country,date,GDP,GDP_real,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,FX,REER,Unemployment,GDP_deflator,CPI,Import_Merchandise_Price,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,ROA,ROE,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,CAR,CAR_T1,Capital_T1/Assets,Non-interest_expenses/Income,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans
Luxembourg,2016-01-01,13383.037,11982.296065112,11924575.5876996,11864929.052178,5793707.17335163,4826652.85105517,,98.2734721697348,6.66666666666667,112.347841758371,108.745108745109,1.06367269249,,,,42.214070691446665,,,,,,,0.523333333333333,6.448797699043308,4.649824,-5.600365,23.04743,0.113193,97.8997,0.1156214,0.607586646369526,8.72115181029007,0.9497967367282172,1.1897180976397976,33.95794884745192,28.6369894446994,21.403574936851,20.7120053325849,6.96681653508927,70.5369435520881,33.30371952635494,39.67591119126719,677928.0,548983.81577814,20057.0,,103.1581934,102.9005008,100.6414038,104.7803717,102.5038341,24521.0,14112.545553456846,3.722161719131817,1.956350503514244
Luxembourg,2016-04-01,13749.077,12373.686333372,11896801.141894,11861592.9254119,5773172.1381478,4830714.45072122,,98.2627769654625,6.06666666666667,112.063505725081,109.62962962963,1.0152702980904165,,,,48.12260851258666,,,,,,,0.28,6.443983490709314,4.649824,-5.600365,23.04743,0.113193,97.8997,0.1156214,0.701101228355129,9.92803368106684,0.8834169144959674,1.407721133140285,17.839179314472858,27.7673545966229,21.6915396902079,20.9851719350472,7.06183370119057,68.9327888754001,33.559762472946545,41.259673261398945,682783.0,545327.4590069167,23194.4289448328,,105.0385565,104.2877307,100.7486827,105.8962642,104.2611322,24715.0,13965.100786199415,3.6478549956932564,3.334910211698741
Luxembourg,2016-07-01,13918.493,12270.094273274,12070460.1148327,12043286.6326907,5782690.0677848,5013108.27792947,,98.0023700776892,6.16666666666667,114.612171137132,109.56410956411,1.2179736950130948,,,,48.75873300382333,,,,,,,-0.0266666666666667,6.441820184775793,4.649824,-5.600365,23.04743,0.113193,97.8997,0.1156214,0.733385204415719,9.74391517062087,1.0798757755185306,3.9190990505828722,38.80064350878729,27.4309412723099,23.3788688586143,22.6446143077658,7.52659676909922,69.1031622602385,29.38326463674491,38.1576742303603,649045.0,525882.7033446059,16427.0,,106.9202638,106.1917778,100.8651921,106.5084276,106.0063229,25407.0,6192.900820843293,1.3220542522344232,1.4215894460654965
Luxembourg,2016-10-01,15157.461,12879.740001095,11672113.7057135,11634411.63181,5555670.06742695,4894443.99650373,,97.8408543149492,6.43333333333333,115.591371155466,110.13195013195,1.2596664632582755,,,,50.04209452102333,,,,,,,0.246666666666667,6.437356226352392,4.649824,-5.600365,23.04743,0.113193,97.8997,0.1156214,0.79867113560947,10.8579218736472,0.904844283559195,5.34845432086708,37.0586537226684,25.1024830939179,24.6457962037779,23.9352884927753,7.35565373285554,69.4001754709933,21.2367889127075,31.7865907926174,653686.263375495,464957.479093326,23406.8666577307,,108.9080464,107.4950152,101.1480227,106.9380189,107.675188,30099.4793837251,8511.49559868031,1.83059655589966,6.47359828309882
Luxembourg,2017-01-01,13846.755,12105.693027613,12016644.4143162,11989961.8123289,5631317.55081022,5140045.78209645,,97.6216946662909,6.1,116.143895439767,110.634270634271,1.3159700933336422,,,,53.98578721937333,,,,,,,0.526666666666667,8.112697,5.510301,13.99184,20.49054,0.142353,104.454,0.1362825,0.752291869557436,9.41573528006558,0.835702621043583,4.84828652633709,36.2938687677532,27.361538709634,25.2556560420008,24.4802878382692,7.98973045843953,72.3700926272573,21.7076503669141,30.0126304805004,635265.103846754,476853.027092207,23706.4311213507,,110.289205,107.7576095,101.5265354,106.9973952,108.6341845,30903.5311464465,7665.40544825054,1.60749853995754,6.4807245399893
Luxembourg,2017-04-01,14436.655,12519.875744027,12821523.5363685,12775550.8729547,6017908.30566188,5452844.15035221,,98.2422589193084,5.36666666666667,116.762259231847,111.504231504232,1.2879983846142737,,,,53.75707562915333,,,,,,,0.53,8.112697,5.510301,13.99184,20.49054,0.142353,104.454,0.1362825,0.764069354829342,9.69395185809728,0.829390939232919,4.95905108296514,36.3154126170764,27.3729824352059,24.3440312407641,23.5779749841918,7.88191818996007,71.4302807367197,22.0914007109981,30.668044805182,615252.475062063,470084.836561022,22365.6364096309,,111.728767,108.7647026,101.8941602,107.046015,109.6550861,29715.133788,5795.17699,1.23279385746528,6.32122788843513
Luxembourg,2017-07-01,14214.278,12487.616346968,13041486.5423448,12969669.6072325,5892415.85367982,5748009.28054048,,99.9350818654363,5.36666666666667,115.940602756938,111.624351624352,1.2604967863956258,,,,56.518984085373326,,,,,,,-0.1600355053433038,8.112697,5.510301,13.99184,20.49054,0.142353,104.454,0.1362825,0.709904912229267,8.97627820032112,0.786970485145626,4.46889015056484,39.3283768826266,28.4442793478402,24.9489577382982,24.1564007194066,7.90867769900303,71.9441039574488,22.0473450313154,30.5944299066318,609352.326717984,465852.203584711,17563.146277063,,112.2458299,108.900369,102.1443492,106.536279,109.8927238,30774.033386,5881.322732,1.2624868331079,6.60596497112072
Luxembourg,2017-10-01,15671.097,13044.680398598,13349217.5973687,13281047.776887,6006706.64807083,5966852.07587242,,99.8942584420577,5.63333333333333,116.663639070538,111.890071890072,1.326785937870321,,,,57.40235624311,,,,,,,-0.32632706043509074,8.112697,5.510301,13.99184,20.49054,0.142353,104.454,0.1362825,0.676873596746884,8.10531700268181,0.791204996244052,4.46597372856515,36.9189395495284,27.8528117643887,25.9087061295264,25.104440487503,8.35098240479585,73.6457417900505,22.9403924578051,31.7080055972381,598687.890421203,461701.598628036,13065.9147575342,,113.5753177,109.4817809,102.5547168,107.1507092,110.7494019,30011.235389,5877.697264,1.27305109652334,6.50013677192792
Luxembourg,2018-01-01,14343.933,12411.396477166,13567585.5169109,13469109.9202388,5989127.28788674,6137218.84229164,,100.122493493053,5.66666666666667,117.706619798912,111.835471835472,1.2679775483953675,,,,62.31416295316333,,,,,,,-3.7482884727428427,3.625999601252321,5.699038,-5.647102,17.08801,0.111477,69.4152,0.160595,0.632206713448913,7.631845058607,0.916625729035546,5.21022262433512,31.5580148939642,29.3721558718991,25.306777937421,24.5628593310107,8.28379911533878,76.9434492557259,22.4160041859825,33.1541979029871,606330.7601112,429772.608689046,13333.9725976713,,117.152499,112.7327349,102.8758074,109.7965335,113.8810253,30968.2504896499,8242.54033966346,1.91788405613053,7.20572923065378
Luxembourg,2018-04-01,14845.78,12611.629109716,13104455.9006427,13035349.2332691,5768980.9431506,5937727.38155112,,99.9450336750593,5.4,119.247972398469,112.934752934753,1.192649298988881,,,,59.92694122736333,,,,,,,-4.020968794525258,3.629366377397158,5.699038,-5.647102,17.08801,0.111477,69.4152,0.160595,0.68144654953981,8.3297927257631,0.846872921285431,5.04204842173684,31.6106342823021,29.8787791056335,25.2997669031206,24.5601660939848,8.1808344093866,75.6962604654915,23.3481654777061,31.8119742329657,624775.905475088,458360.605830561,12289.0193458969,,117.4263873,112.4799062,102.9225989,109.8779753,114.0953708,31708.2220557693,7659.89273886118,1.67114988535746,6.91774590844543
Luxembourg,2018-07-01,14832.263,12572.50706748,13072624.2307589,12987975.6620853,5640368.98911093,6038579.74124824,,100.710318821443,5.5,118.18402708302,113.517153517154,1.3928380404988285,,,,57.84386289264,,,,,,,-4.585682840424909,3.629475220272777,5.699038,-5.647102,17.08801,0.111477,69.4152,0.160595,0.656742181250354,7.60509085047546,0.851160668217718,5.48427997730865,29.4130861127904,28.7346509356804,27.1844964972911,26.4371079730351,8.63555997111193,76.4581803855607,23.5683329695545,32.9765789918812,606872.243838711,491902.471399078,11818.7192415455,,120.8332244,114.7841673,103.5850579,112.8072299,116.6547212,32622.1573901543,7597.01420433739,1.54441472569345,6.63183441574704
Luxembourg,2018-10-01,16099.187,13173.743245968,12355050.9095291,12305174.1654387,5266363.4039534,5764985.13247546,,100.499829113546,5.43333333333333,118.265838250612,114.175994175994,1.2695949403901263,,,,50.212171518519995,,,,,,,-4.317603579479853,3.623028264194371,5.699038,-5.647102,17.08801,0.111477,69.4152,0.160595,0.586753270821009,7.35398764362768,0.896966330444119,6.43394386262804,27.610888239251,27.1463382504408,25.0044776246356,24.2534186316536,7.97870895703011,77.589457654963,24.8782876126214,34.6095385178224,598478.71099588,487813.74268298,12324.0788894737,,124.0350879,117.0556991,103.8864539,115.2059367,119.3984544,33109.3717959881,7748.20690858288,1.5883535519044,6.78729787600617
Luxembourg,2019-01-01,14579.004,12568.942916691,12670132.8465076,12617151.0893822,5269701.89531487,5989890.0627865,,99.9477460563453,5.63333333333333,118.616413476645,114.117754117754,1.208663859943993,,,,46.57840761630666,,,,,,,4.717053171750823,6.472678,4.221864,-16.18268,20.86295,0.069377,63.0147,0.1100973,0.522329429330478,6.73058053394291,0.779406355513581,5.59757229787132,29.7228611620117,26.8627790780718,23.5141650570098,22.8392435930413,7.7605405164729,80.174629090831,24.0710060830058,32.4832145657182,643178.786088219,525161.917040511,12660.1402706172,,125.1459025,118.5946694,104.20405,115.5362653,120.1005799,33478.3606323021,7947.86524183104,1.51341233702175,6.37486450292617
Luxembourg,2019-04-01,15523.864,13089.436969538,12788865.4975672,12740429.8873483,5232855.67398627,6144678.92389413,,99.7397877691593,5.46666666666667,118.905522995503,115.206115206115,1.2747100373196227,,,,42.602234020993336,,,,,,,4.544402239412321,6.472678,4.221864,-16.18268,20.86295,0.069377,63.0147,0.1100973,0.592706194049237,7.75604549528237,0.777201892448336,5.7261276470285,29.6075690507358,26.3388339029264,23.2402083296809,22.5883340613804,7.64186071896757,77.9630098632656,24.4423859535875,32.6687757425092,657764.837186238,541286.004699294,11710.2378451653,,131.0156145,123.3923712,104.6172351,119.3003117,125.2370671,34476.7097725074,8821.835402407,1.62979188928187,6.36940720306644
Luxembourg,2019-07-01,15431.999,12990.207771439,12501725.6038472,12441424.0784438,5021430.03743151,6074938.62404201,,99.5581234974288,5.56666666666667,119.438785887789,115.311675311675,1.5890126454812386,,,,39.4240925261,,,,,,,4.383023495483439,6.472678,4.221864,-16.18268,20.86295,0.069377,63.0147,0.1100973,0.586957738701426,7.78838835516355,0.758121030898499,5.60424533054304,30.3339476753746,26.3321024567371,22.8089553392861,22.1575629756695,7.53631832331889,77.6919969012194,23.9576455037302,31.7509761994402,668552.239016938,550345.445595927,13778.6175702754,,134.5581657,126.384921,104.7049827,120.5345927,128.515579,35290.4605240936,9004.024796,1.63606783122376,6.41241983675912
Luxembourg,2019-10-01,16896.661,13601.043291532,12730156.7439915,12683740.7134199,4917623.85683141,6410495.78645903,,99.1671321877474,5.7,119.424884865589,115.715715715716,1.6916160292903903,,,,41.188000311416666,,,,,,,4.334324701859302,6.472678,4.221864,-16.18268,20.86295,0.069377,63.0147,0.1100973,0.547820844212578,7.36232577813276,0.738897535704604,5.35619665049962,32.8175356873419,26.693504038495,21.9078318797912,21.4204442196012,7.44086665982223,78.7556858576752,24.7287545653535,33.1973801908547,645670.238717428,530177.853503649,14946.6845088455,,137.2276372,128.3579537,105.3202034,120.9175976,130.2995647,36307.1125839815,9983.314725,1.88301240027773,6.84810056550799
Luxembourg,2020-01-01,15462.528,12780.061364627,11932280.290692,11864422.25099,4727634.83092584,5663294.54287394,,99.256477455417,6.26666666666667,120.758453108798,115.813995813996,1.7297974876003765,,,,36.14316098338,,,,,,,-2.9303581742536364,7.687705902026504,4.484178088416143,3.6398405900909125,19.944964358841272,0.45509915018853553,131.63796461274546,0.36190969171503173,0.394838618541687,5.42829044599023,0.750790976239559,5.65019593044041,31.8507896546536,27.7645284105123,21.1303275252161,20.6981609854869,7.27371946048589,80.3189511599308,25.2426535054162,34.275645360289,674185.783274647,552833.35878202,19166.7730775845,,142.7253428,132.1111912,105.5659688,123.3320755,135.2042134,36463.4382133721,9877.30955247461,1.78667032218097,6.59573769095752
Luxembourg,2020-04-01,15444.792,12268.157159063,12528379.1260943,12473606.3029812,4785332.07521823,6238278.16394071,,100.401572883695,7.33333333333333,128.066864190601,115.803075803076,2.016992317107288,,,,27.33206584665,,,,,,,-3.2835873587642235,7.78291101181113,4.480705101022085,3.535486144682441,19.9532426298494,0.4584779838322848,131.6567352057308,0.3645471275934833,0.478766224271422,6.34158915321609,0.822861652383912,5.89143954919952,31.9405539459995,26.3769419991471,22.1222676938885,21.4070000861894,7.54962538102329,77.8001222016104,26.3239147020665,34.0029439811104,644987.21730501,529366.597845256,11188.3331882393,,148.5779416,138.9909933,105.6962504,127.1608359,140.5749134,38018.8569078902,9681.184821,1.82882427044065,7.18195236772454
Luxembourg,2020-07-01,15978.482,13160.708662255,12817015.8376205,12751203.9153076,4828798.86340889,6447924.54229313,,102.156891681154,6.7,122.835389870381,116.163436163436,1.8386893455214626,,,,30.94015833671,,,,,,,-4.168096159052013,7.86153687236154,4.4773765178913285,3.4280376114294278,19.940087839610644,0.46144545564931727,131.5738385670104,0.3672061719841708,0.521916560239233,6.52367653549642,0.935423519876486,6.50741220410189,29.9449259132428,25.8861226797988,22.7971583060356,22.0994846780854,8.00034393795274,78.4089649992795,26.6651412955622,34.0939030043254,632530.978685793,518381.461435335,10296.5304078151,,153.1454778,141.5610001,105.923482,130.3817123,144.5855851,38686.1093455138,9800.046397,1.89050865551111,7.46286513379485
Luxembourg,2020-10-01,17638.465,13565.320780216,13684022.7687633,13650465.0988707,5028062.00861327,7055418.68697476,,102.166049760829,6.46666666666667,127.187855570654,116.345436345436,1.7420079234034862,,,,39.338654427096664,,,,,,,-4.43263025915037,7.9315676634273125,4.4754234444785475,3.3358955516652884,19.93577941650513,0.46376060333734737,131.50832810478624,0.36920314212640415,0.538971767251994,6.23907362528617,1.02804099898325,6.18554235064277,30.0424165563189,24.9013119388247,24.3178047729628,22.3849759643955,8.63865053727864,79.480737529029,29.7755619923083,38.8460449249671,591372.752098777,477317.658684202,9782.88461138751,,160.0097489,147.4493738,106.2073317,135.9568236,150.6624461,40276.0791208053,11121.906579,2.3300848767379,8.4380031595379
Malta,2005-01-01,1162.723085,1346.7632735742,209364.36854802445,222629.70245004108,169103.3191815006,-6700.985322357781,0.332612672542824,102.937530371712,6.86666666666667,87.6647330288871,87.7856574848677,,,5.36666666666667,2.59333333333333,81.25114592983334,,,,,2.97333333333333,,4.71666666666667,2.3317850163400715,10.349812787829746,38.0491,11.55619,2.17388,63.4723,3.424923,1.16916316870651,9.82543421985545,11.7685198868956,49.6785402372163,32.8720276318433,69.553388649664,15.9415852262293,14.3231035562293,7.58894959965987,49.6631722161619,21.3270839291217,43.9784968027688,10213.2,5424.77,9375.33,7335.11,,,,,,1366.81985324948,1649.08497554158,30.399168546161,25.1959042180494
Malta,2005-04-01,1300.281252,1464.4124385588,213688.95830127358,223729.18509851064,164166.75754933993,-6553.293911662549,0.355151472102852,102.555234531112,7.3,87.6575997290558,88.8318211677053,,,5.59666666666667,2.64333333333333,79.91056403468667,,,,,3.25366666666667,,4.64333333333333,2.330708477274798,10.351306922694924,38.0491,11.55619,2.17388,63.4723,3.424923,1.35797917221322,11.0371006101809,10.8293767120403,42.9989841515439,34.506433901998,69.807025425541,16.6318532295933,14.9956859531904,7.83283472217942,49.3300164361988,24.3868794402068,49.1825059161952,10293.04,5421.17,9428.46,7505.77,,,,,,1458.77870952714,1800.40436524575,33.2106236337497,26.9089275843986
Malta,2005-07-01,1382.117041,1558.6426661912,214588.20896364813,223019.90336061196,167404.22020405607,-3948.7753669648373,0.356900674542275,101.157556537764,6.5,87.293559516187,88.4339842742319,,,5.55333333333333,2.77666666666667,83.17400072526999,,,,,3.26666666666667,,4.46333333333333,2.3332243777625687,10.342249747411849,38.0491,11.55619,2.17388,63.4723,3.424923,1.50854943094627,9.65077453276287,8.50884602707509,33.7397210294571,36.7762223676265,69.425268245346,16.2444050693374,14.5095938673128,7.49552640256193,46.9300455334169,24.3652245040384,50.0607548316019,10438.12,5493.68,9584.57,7599.95,,,,,,1522.77671558351,1780.26012112742,32.4056028222871,27.7187006812102
Malta,2005-10-01,1314.132365,1487.6043772727,222201.07125217514,221124.5450457055,173531.73191589737,-7048.314458710811,0.362713093942691,99.7315150277499,7.1,89.8902732885749,90.7289137615833,,,5.51666666666667,2.84,97.97222702398,,,,,3.215,,4.39666666666667,2.329617059750605,10.347470658990954,38.0491,11.55619,2.17388,63.4723,3.424923,1.57147423316045,10.8159037658696,8.20906380726336,32.6676746177377,36.2267784496599,70.3001810087769,16.1093157933596,14.3771892974226,7.56870461676475,46.542020643455,23.5938467090366,46.9635438074883,10644.04,5632.71,9770.88,7736.62,,,,,,1587.4469788027,1940.87473561612,34.4572103945724,28.1826506033987
Malta,2006-01-01,1236.336514,1398.1148438038,29653.1720318118,27787.7421404881,5378.7833876,525.82426776,0.355189315905378,100.333802063071,7.26666666666667,89.6554461279123,89.9995461235487,,,5.47,2.94,128.78028955581,,,,,3.19333333333333,,4.37333333333333,2.0282873727640967,12.058892414083838,47.55713,15.92777,3.99096,66.4406,6.006804,1.48379305834894,12.2520683258088,7.72434422649227,31.9449907780085,36.8234052675165,65.6250421192487,15.3418070134112,13.6959666902109,7.37103795514142,48.1790422097783,22.5619150424325,45.965571478707,10686.97,5776.33,9787.52,7863.65,,,,,,1647.27870020964,2039.04992778942,35.3000941391752,28.5177387754792
Malta,2006-04-01,1364.27541,1503.4562167872,34605.0792156699,32779.623894334,6471.01222037,521.24406031,0.339120998372219,102.606929274974,7.06666666666667,89.6145136252043,92.2023837374109,,,5.60333333333333,2.95333333333333,136.56405797530667,,,,,3.31,,4.23333333333333,2.02688459228066,12.07546182926938,47.55713,15.92777,3.99096,66.4406,6.006804,1.50900767498908,12.6033605366716,7.69840785226021,31.8668094458186,36.2676701003311,67.8637810933793,15.5065480642842,13.427670893236,7.27464279633412,49.7285299346126,22.655016004123,43.9672535092357,10774.32,5878.87,9932.92,8029.15,,,,,,1705.96807826695,2076.41152108083,35.3199087763606,29.0186392668481
